Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189720.7078,22388.0,-1.0,-1.0,12816.691425064511
1737189720.7182,22389.0,-1.0,-1.0,12816.691425064511
1737189720.7282,22390.0,-1.0,-1.0,12816.691425064511
1737189720.7383,22391.0,-1.0,-1.0,12816.691425064511
1737189720.7486,22392.0,-1.0,-1.0,12816.691425064511
1737189720.7589,22393.0,-1.0,-1.0,12816.691425064511
1737189720.7689,22394.0,-1.0,-1.0,12816.691425064511
1737189720.779,22395.0,-1.0,-1.0,12816.691425064511
1737189720.7893,22396.0,-1.0,-1.0,12816.691425064511
1737189720.7997,22397.0,1.0,21765.0,12816.691425064511
1737189720.7997,22397.0,-1.0,-1.0,12816.691425064511
1737189720.8098,22398.0,-1.0,-1.0,12816.691425064511
1737189720.8199,22399.0,-1.0,-1.0,12816.691425064511
1737189720.8299,22400.0,-1.0,-1.0,12816.691425064511
1737189720.8401,22401.0,-1.0,-1.0,12816.691480580643
1737189720.8502,22402.0,-1.0,-1.0,12816.691480580643
1737189720.8604,22403.0,-1.0,-1.0,12816.691480580643
1737189720.8705,22404.0,-1.0,-1.0,12816.691480580643
1737189720.8806,22405.0,-1.0,-1.0,12816.691480580643
1737189720.8909,22406.0,-1.0,-1.0,12816.691480580643
1737189720.9009,22407.0,-1.0,-1.0,12816.691480580643
1737189720.911,22408.0,-1.0,-1.0,12816.691480580643
1737189720.9214,22409.0,-1.0,-1.0,12816.691480580643
1737189720.9315,22410.0,-1.0,-1.0,12816.691480580643
1737189720.9418,22411.0,-1.0,-1.0,12816.691480580643
1737189720.9521,22412.0,1.0,18921.0,12816.691480580643
1737189720.9521,22412.0,-1.0,-1.0,12816.691480580643
1737189720.9623,22413.0,-1.0,-1.0,12816.691480580643
1737189720.9727,22414.0,-1.0,-1.0,12816.691480580643
1737189720.9827,22415.0,1.0,19937.0,12816.691480580643
1737189720.9827,22415.0,-1.0,-1.0,12816.691480580643
1737189720.9931,22416.0,-1.0,-1.0,12816.691480580643
1737189721.0032,22417.0,-1.0,-1.0,12816.691480580643
1737189721.0136,22418.0,-1.0,-1.0,12816.691480580643
1737189721.0237,22419.0,-1.0,-1.0,12816.691480580643
1737189721.0338,22420.0,1.0,21309.0,12816.691480580643
1737189721.0338,22420.0,-1.0,-1.0,12816.691480580643
1737189721.0338,22420.0,1.0,20914.0,12816.691480580643
1737189721.0438,22421.0,-1.0,-1.0,12816.691480580643
1737189721.0537,22422.0,-1.0,-1.0,12816.691480580643
1737189721.0637,22423.0,1.0,20396.0,12816.691480580643
1737189721.0637,22423.0,-1.0,-1.0,12816.691480580643
1737189721.074,22424.0,-1.0,-1.0,12816.691480580643
1737189721.084,22425.0,-1.0,-1.0,12816.691480580643
1737189721.0941,22426.0,-1.0,-1.0,12816.691480580643
1737189721.1042,22427.0,-1.0,-1.0,12816.691480580643
1737189721.1042,22427.0,1.0,22090.0,12816.691480580643
1737189721.1147,22428.0,-1.0,-1.0,12816.691480580643
1737189721.1251,22429.0,-1.0,-1.0,12816.691480580643
1737189721.1251,22430.0,-1.0,-1.0,12816.691480580643
1737189721.1356,22431.0,-1.0,-1.0,12816.691480580643
1737189721.1457,22432.0,-1.0,-1.0,12816.691480580643
1737189721.1558,22433.0,-1.0,-1.0,12816.691480580643
1737189721.1661,22434.0,-1.0,-1.0,12816.691480580643
1737189721.1756,22435.0,-1.0,-1.0,12816.691480580643
1737189721.1857,22436.0,-1.0,-1.0,12816.691480580643
1737189721.1957,22437.0,-1.0,-1.0,12816.691480580643
1737189721.2059,22438.0,-1.0,-1.0,12816.691480580643
1737189721.2161,22439.0,-1.0,-1.0,12816.691483825109
1737189721.2261,22440.0,-1.0,-1.0,12816.691483825109
1737189721.2366,22441.0,-1.0,-1.0,12816.691483825109
1737189721.2366,22441.0,1.0,19272.0,12816.691483825109
1737189721.2469,22442.0,-1.0,-1.0,12816.691483825109
1737189721.2571,22443.0,-1.0,-1.0,12816.691483825109
1737189721.2675,22444.0,-1.0,-1.0,12816.691483825109
1737189721.2777,22445.0,-1.0,-1.0,12816.691483825109
1737189721.2877,22446.0,-1.0,-1.0,12816.691483825109
1737189721.2976,22447.0,-1.0,-1.0,12816.691483825109
1737189721.3077,22448.0,1.0,19573.0,12816.691581344538
1737189721.3077,22448.0,-1.0,-1.0,12816.691581344538
1737189721.3077,22448.0,1.0,19027.0,12816.691581344538
1737189721.3077,22448.0,1.0,19069.0,12816.691581344538
1737189721.3179,22449.0,-1.0,-1.0,12816.691581344538
1737189721.3281,22450.0,-1.0,-1.0,12816.691581344538
1737189721.3381,22451.0,-1.0,-1.0,12816.691581344538
1737189721.3482,22452.0,-1.0,-1.0,12816.691581344538
1737189721.3582,22453.0,-1.0,-1.0,12816.691581344538
1737189721.3682,22454.0,-1.0,-1.0,12816.691581344538
1737189721.3787,22455.0,-1.0,-1.0,12816.691581344538
1737189721.3888,22456.0,-1.0,-1.0,12816.691581344538
1737189721.3988,22457.0,-1.0,-1.0,12816.691581344538
1737189721.409,22458.0,1.0,21195.0,12816.691581344538
1737189721.409,22458.0,-1.0,-1.0,12816.691581344538
1737189721.419,22459.0,-1.0,-1.0,12816.691581344538
1737189721.4295,22460.0,-1.0,-1.0,12816.691581344538
1737189721.4399,22461.0,-1.0,-1.0,12816.691581344538
1737189721.45,22462.0,-1.0,-1.0,12816.691581344538
1737189721.46,22463.0,-1.0,-1.0,12816.691581344538
1737189721.4701,22464.0,-1.0,-1.0,12816.691581344538
1737189721.4802,22465.0,1.0,21369.0,12816.691581344538
1737189721.4802,22465.0,-1.0,-1.0,12816.691581344538
1737189721.4904,22466.0,-1.0,-1.0,12816.691581344538
1737189721.5005,22467.0,-1.0,-1.0,12816.691581344538
1737189721.5106,22468.0,-1.0,-1.0,12816.691581344538
1737189721.5206,22469.0,-1.0,-1.0,12816.691581344538
1737189721.5308,22470.0,-1.0,-1.0,12816.691581344538
1737189721.5412,22471.0,-1.0,-1.0,12816.691581344538
1737189721.5514,22472.0,1.0,18126.0,12816.691581344538
1737189721.5514,22472.0,-1.0,-1.0,12816.691581344538
1737189721.5614,22473.0,1.0,18282.0,12816.691581344538
1737189721.5614,22473.0,1.0,18347.0,12816.691581344538
1737189721.5614,22473.0,-1.0,-1.0,12816.691581344538
1737189721.5715,22474.0,-1.0,-1.0,12816.691581344538
1737189721.5818,22475.0,-1.0,-1.0,12816.691581344538
1737189721.5922,22476.0,1.0,19579.0,12816.692157093663
1737189721.5922,22476.0,-1.0,-1.0,12816.692157093663
1737189721.6024,22477.0,-1.0,-1.0,12816.692157093663
1737189721.6125,22478.0,1.0,18206.0,12816.692157093663
1737189721.6125,22478.0,-1.0,-1.0,12816.692157093663
1737189721.6227,22479.0,-1.0,-1.0,12816.692157093663
1737189721.6328,22480.0,-1.0,-1.0,12816.692157093663
1737189721.6429,22481.0,-1.0,-1.0,12816.692157093663
1737189721.6533,22482.0,-1.0,-1.0,12816.692157093663
1737189721.6634,22483.0,-1.0,-1.0,12816.692157093663
1737189721.6733,22484.0,-1.0,-1.0,12816.692157093663
1737189721.6837,22485.0,-1.0,-1.0,12816.692157093663
1737189721.6939,22486.0,-1.0,-1.0,12816.692157093663
1737189721.704,22487.0,-1.0,-1.0,12816.692157093663
1737189721.7144,22488.0,-1.0,-1.0,12816.692157093663
1737189721.7245,22489.0,-1.0,-1.0,12816.692157093663
1737189721.7349,22491.0,-1.0,-1.0,12816.692157093663
1737189721.7349,22490.0,-1.0,-1.0,12816.692157093663
1737189721.745,22492.0,1.0,19544.0,12816.692157093663
1737189721.745,22492.0,-1.0,-1.0,12816.692157093663
1737189721.7555,22493.0,1.0,19871.0,12816.692157093663
1737189721.7555,22493.0,-1.0,-1.0,12816.692157093663
1737189721.7555,22493.0,1.0,19828.0,12816.692157093663
1737189721.7657,22494.0,-1.0,-1.0,12816.692157093663
1737189721.7657,22494.0,1.0,19620.0,12816.692157093663
1737189721.7762,22495.0,1.0,20573.0,12816.692228475122
1737189721.7762,22495.0,1.0,20639.0,12816.692228475122
1737189721.7762,22495.0,-1.0,-1.0,12816.692228475122
1737189721.7866,22496.0,-1.0,-1.0,12816.692228475122
1737189721.797,22497.0,-1.0,-1.0,12816.692228475122
1737189721.8071,22498.0,-1.0,-1.0,12816.692228475122
1737189721.8173,22499.0,-1.0,-1.0,12816.692228475122
1737189721.8277,22500.0,-1.0,-1.0,12816.692228475122
1737189721.838,22501.0,-1.0,-1.0,12816.692228475122
1737189721.8481,22502.0,-1.0,-1.0,12816.692228475122
1737189721.8586,22503.0,-1.0,-1.0,12816.692228475122
1737189721.9119,22504.0,-1.0,-1.0,12816.692228475122
1737189721.9119,22505.0,-1.0,-1.0,12816.692228475122
1737189721.9119,22506.0,-1.0,-1.0,12816.692228475122
1737189721.9119,22507.0,-1.0,-1.0,12816.692228475122
1737189721.9119,22508.0,-1.0,-1.0,12816.692228475122
1737189721.92,22509.0,-1.0,-1.0,12816.692228475122
1737189721.93,22510.0,-1.0,-1.0,12816.692228475122
1737189721.9401,22511.0,-1.0,-1.0,12816.692228475122
1737189721.9501,22512.0,-1.0,-1.0,12816.692228475122
1737189721.9601,22513.0,-1.0,-1.0,12816.692228475122
1737189721.9706,22514.0,1.0,20925.0,12816.692228475122
1737189721.9706,22514.0,-1.0,-1.0,12816.692228475122
1737189721.9807,22515.0,-1.0,-1.0,12816.692228475122
1737189721.9912,22516.0,-1.0,-1.0,12816.692228475122
1737189722.0012,22517.0,-1.0,-1.0,12816.692228475122
1737189722.0113,22518.0,-1.0,-1.0,12816.692228475122
1737189722.0215,22519.0,1.0,18409.0,12816.692228475122
1737189722.0215,22519.0,1.0,20133.0,12816.692228475122
1737189722.0215,22519.0,-1.0,-1.0,12816.692228475122
1737189722.0215,22519.0,1.0,18475.0,12816.692228475122
1737189722.0318,22520.0,-1.0,-1.0,12816.692228475122
1737189722.0421,22521.0,-1.0,-1.0,12816.692228475122
1737189722.052,22522.0,-1.0,-1.0,12816.692228475122
1737189722.0622,22523.0,-1.0,-1.0,12816.692228475122
1737189722.0722,22524.0,1.0,20628.0,12816.692228475122
1737189722.0722,22524.0,1.0,20693.0,12816.692228475122
1737189722.0722,22524.0,-1.0,-1.0,12816.692228475122
1737189722.0823,22525.0,-1.0,-1.0,12816.692228475122
1737189722.0927,22526.0,-1.0,-1.0,12816.692228475122
1737189722.1028,22527.0,-1.0,-1.0,12816.692228475122
1737189722.1132,22528.0,-1.0,-1.0,12816.692228475122
1737189722.1232,22529.0,-1.0,-1.0,12816.692228475122
1737189722.1336,22530.0,-1.0,-1.0,12816.692228475122
1737189722.1438,22531.0,1.0,19341.0,12816.692228475122
1737189722.1438,22531.0,1.0,19383.0,12816.692228475122
1737189722.1438,22531.0,-1.0,-1.0,12816.692228475122
1737189722.1541,22532.0,-1.0,-1.0,12816.692228475122
1737189722.1641,22533.0,1.0,23907.0,12816.692228475122
1737189722.1641,22533.0,-1.0,-1.0,12816.692228475122
1737189722.1745,22534.0,-1.0,-1.0,12816.692228475122
1737189722.1845,22535.0,-1.0,-1.0,12816.692228475122
1737189722.1949,22536.0,-1.0,-1.0,12816.692228475122
1737189722.1949,22537.0,-1.0,-1.0,12816.692228475122
1737189722.215,22539.0,1.0,19842.0,12816.692228475122
1737189722.215,22538.0,-1.0,-1.0,12816.692228475122
1737189722.215,22539.0,-1.0,-1.0,12816.692228475122
1737189722.2251,22540.0,1.0,22783.0,12816.692227632951
1737189722.2251,22540.0,-1.0,-1.0,12816.692227632951
1737189722.2355,22541.0,-1.0,-1.0,12816.692227632951
1737189722.2456,22542.0,-1.0,-1.0,12816.692227632951
1737189722.256,22543.0,-1.0,-1.0,12816.692332171659
1737189722.256,22543.0,1.0,20632.0,12816.692332171659
1737189722.266,22544.0,-1.0,-1.0,12816.692332171659
1737189722.2759,22545.0,-1.0,-1.0,12816.692332171659
1737189722.286,22546.0,-1.0,-1.0,12816.692332171659
1737189722.2963,22547.0,1.0,19078.0,12816.692332171659
1737189722.2963,22547.0,-1.0,-1.0,12816.692332171659
1737189722.3064,22548.0,-1.0,-1.0,12816.692332171659
1737189722.3064,22548.0,1.0,22651.0,12816.692332171659
1737189722.3064,22548.0,1.0,22717.0,12816.692332171659
1737189722.3167,22549.0,-1.0,-1.0,12816.692332171659
1737189722.3269,22550.0,-1.0,-1.0,12816.692332171659
1737189722.3374,22551.0,-1.0,-1.0,12816.692332171659
1737189722.3474,22552.0,-1.0,-1.0,12816.692332171659
1737189722.3577,22553.0,-1.0,-1.0,12816.692332171659
1737189722.3677,22554.0,-1.0,-1.0,12816.692332171659
1737189722.378,22555.0,-1.0,-1.0,12816.692332171659
1737189722.3881,22556.0,-1.0,-1.0,12816.692332171659
1737189722.3982,22557.0,-1.0,-1.0,12816.692332171659
1737189722.4082,22558.0,-1.0,-1.0,12816.692332171659
1737189722.4184,22559.0,-1.0,-1.0,12816.692332171659
1737189722.4287,22560.0,1.0,17829.0,12816.692332171659
1737189722.4287,22560.0,-1.0,-1.0,12816.692332171659
1737189722.439,22561.0,-1.0,-1.0,12816.692332171659
1737189722.4491,22562.0,-1.0,-1.0,12816.692332171659
1737189722.4591,22563.0,-1.0,-1.0,12816.692332171659
1737189722.4692,22564.0,-1.0,-1.0,12816.692332171659
1737189722.4792,22565.0,-1.0,-1.0,12816.692332171659
1737189722.4894,22566.0,-1.0,-1.0,12816.692332171659
1737189722.4996,22567.0,-1.0,-1.0,12816.692332171659
1737189722.5097,22568.0,-1.0,-1.0,12816.692332171659
1737189722.5202,22569.0,-1.0,-1.0,12816.692332171659
1737189722.5304,22570.0,-1.0,-1.0,12816.692332171659
1737189722.5405,22571.0,-1.0,-1.0,12816.692332171659
1737189722.5509,22572.0,1.0,19079.0,12816.692332171659
1737189722.5509,22572.0,1.0,19241.0,12816.692332171659
1737189722.5509,22572.0,-1.0,-1.0,12816.692332171659
1737189722.5609,22573.0,-1.0,-1.0,12816.692332171659
1737189722.5711,22574.0,1.0,18180.0,12816.692332171659
1737189722.5711,22574.0,-1.0,-1.0,12816.692332171659
1737189722.5711,22574.0,1.0,18223.0,12816.692332171659
1737189722.5711,22574.0,1.0,21759.0,12816.692332171659
1737189722.5711,22574.0,1.0,20182.0,12816.692332171659
1737189722.5711,22574.0,1.0,20139.0,12816.692332171659
1737189722.5812,22575.0,1.0,19386.0,12816.692332171659
1737189722.5812,22575.0,-1.0,-1.0,12816.692332171659
1737189722.5914,22576.0,-1.0,-1.0,12816.692332171659
1737189722.6015,22577.0,-1.0,-1.0,12816.692332171659
1737189722.6116,22578.0,-1.0,-1.0,12816.692332171659
1737189722.6216,22579.0,-1.0,-1.0,12816.69175936619
1737189722.6321,22580.0,-1.0,-1.0,12816.69175936619
1737189722.6425,22581.0,1.0,20461.0,12816.69175936619
1737189722.6425,22581.0,-1.0,-1.0,12816.69175936619
1737189722.6528,22582.0,1.0,20554.0,12816.69175936619
1737189722.6528,22582.0,-1.0,-1.0,12816.69175936619
1737189722.6631,22583.0,-1.0,-1.0,12816.69175936619
1737189722.6735,22584.0,1.0,21316.0,12816.69175936619
1737189722.6735,22584.0,-1.0,-1.0,12816.69175936619
1737189722.6836,22585.0,-1.0,-1.0,12816.69175936619
1737189722.6937,22586.0,-1.0,-1.0,12816.69175936619
1737189722.7037,22587.0,-1.0,-1.0,12816.69175936619
1737189722.7142,22588.0,-1.0,-1.0,12816.69175936619
1737189722.7242,22589.0,1.0,20101.0,12816.691858816373
1737189722.7242,22589.0,-1.0,-1.0,12816.691858816373
1737189722.7343,22590.0,-1.0,-1.0,12816.691858816373
1737189722.7447,22591.0,-1.0,-1.0,12816.691858816373
1737189722.7548,22592.0,-1.0,-1.0,12816.691858816373
1737189722.7652,22593.0,1.0,21250.0,12816.691858816373
1737189722.7652,22593.0,1.0,19534.0,12816.691858816373
1737189722.7652,22593.0,1.0,21184.0,12816.691858816373
1737189722.7652,22593.0,-1.0,-1.0,12816.691858816373
1737189722.7652,22594.0,-1.0,-1.0,12816.691858816373
1737189722.7652,22594.0,1.0,20489.0,12816.691858816373
1737189722.7752,22595.0,-1.0,-1.0,12816.691858816373
1737189722.7856,22596.0,-1.0,-1.0,12816.691858816373
1737189722.796,22597.0,-1.0,-1.0,12816.691858816373
1737189722.8062,22598.0,-1.0,-1.0,12816.691858816373
1737189722.8167,22599.0,-1.0,-1.0,12816.691858816373
1737189722.8268,22600.0,-1.0,-1.0,12816.691858816373
1737189722.837,22601.0,-1.0,-1.0,12816.691858816373
1737189722.8474,22602.0,-1.0,-1.0,12816.691858816373
1737189722.8576,22603.0,1.0,20396.0,12816.691858816373
1737189722.8576,22603.0,-1.0,-1.0,12816.691858816373
1737189722.8576,22603.0,1.0,20332.0,12816.691858816373
1737189722.8679,22604.0,-1.0,-1.0,12816.691858816373
1737189722.8782,22605.0,-1.0,-1.0,12816.691858816373
1737189722.8886,22606.0,-1.0,-1.0,12816.691858816373
1737189722.8989,22607.0,-1.0,-1.0,12816.691858816373
1737189722.9089,22608.0,1.0,21951.0,12816.691858816373
1737189722.9089,22608.0,-1.0,-1.0,12816.691858816373
1737189722.9089,22608.0,1.0,22017.0,12816.691858816373
1737189722.9189,22609.0,-1.0,-1.0,12816.691858816373
1737189722.9293,22610.0,1.0,21365.0,12816.691858816373
1737189722.9293,22610.0,-1.0,-1.0,12816.691858816373
1737189722.9394,22611.0,-1.0,-1.0,12816.691858816373
1737189722.9496,22612.0,-1.0,-1.0,12816.691858816373
1737189722.9597,22613.0,-1.0,-1.0,12816.691858816373
1737189722.9698,22614.0,1.0,19003.0,12816.691858816373
1737189722.9698,22614.0,-1.0,-1.0,12816.691858816373
1737189722.9803,22615.0,-1.0,-1.0,12816.691858816373
1737189722.9903,22616.0,-1.0,-1.0,12816.691858816373
1737189723.0008,22617.0,1.0,19587.0,12816.691858816373
1737189723.0008,22617.0,1.0,19652.0,12816.691858816373
1737189723.0008,22617.0,-1.0,-1.0,12816.691858816373
1737189723.0108,22618.0,-1.0,-1.0,12816.691858816373
1737189723.0212,22619.0,-1.0,-1.0,12816.691858816373
1737189723.0312,22620.0,-1.0,-1.0,12816.691858816373
1737189723.0413,22621.0,-1.0,-1.0,12816.691858816373
1737189723.0516,22622.0,1.0,18627.0,12816.691858816373
1737189723.0516,22622.0,-1.0,-1.0,12816.691858816373
1737189723.0618,22623.0,-1.0,-1.0,12816.691858816373
1737189723.0721,22624.0,-1.0,-1.0,12816.691858816373
1737189723.0822,22625.0,-1.0,-1.0,12816.691858816373
1737189723.0924,22626.0,-1.0,-1.0,12816.691858816373
1737189723.1024,22627.0,-1.0,-1.0,12816.691858816373
1737189723.1126,22628.0,-1.0,-1.0,12816.691858816373
1737189723.1227,22629.0,-1.0,-1.0,12816.691858816373
1737189723.1328,22630.0,-1.0,-1.0,12816.691858816373
1737189723.1432,22631.0,-1.0,-1.0,12816.691858816373
1737189723.1537,22632.0,-1.0,-1.0,12816.691858816373
1737189723.1641,22633.0,-1.0,-1.0,12816.691858816373
1737189723.174,22634.0,-1.0,-1.0,12816.691858816373
1737189723.1845,22635.0,-1.0,-1.0,12816.691858816373
1737189723.1845,22635.0,1.0,21709.0,12816.691858816373
1737189723.1952,22637.0,-1.0,-1.0,12816.691933285994
1737189723.1952,22636.0,-1.0,-1.0,12816.691933285994
1737189723.1952,22636.0,1.0,22540.0,12816.691933285994
1737189723.2149,22638.0,-1.0,-1.0,12816.691933285994
1737189723.2149,22639.0,-1.0,-1.0,12816.691933285994
1737189723.2351,22640.0,-1.0,-1.0,12816.691928242808
1737189723.2351,22641.0,-1.0,-1.0,12816.691928242808
1737189723.2453,22642.0,-1.0,-1.0,12816.691928242808
1737189723.2555,22643.0,-1.0,-1.0,12816.691928242808
1737189723.2657,22644.0,1.0,22040.0,12816.691928242808
1737189723.2657,22644.0,-1.0,-1.0,12816.691928242808
1737189723.276,22645.0,-1.0,-1.0,12816.691928242808
1737189723.2862,22646.0,-1.0,-1.0,12816.691928242808
1737189723.2963,22647.0,-1.0,-1.0,12816.691928242808
1737189723.3064,22648.0,-1.0,-1.0,12816.691928242808
1737189723.3169,22649.0,-1.0,-1.0,12816.691928242808
1737189723.3273,22650.0,-1.0,-1.0,12816.691928242808
1737189723.3377,22651.0,-1.0,-1.0,12816.691928242808
1737189723.3481,22652.0,-1.0,-1.0,12816.691928242808
1737189723.3584,22653.0,-1.0,-1.0,12816.691928242808
1737189723.3686,22654.0,-1.0,-1.0,12816.691928242808
1737189723.379,22655.0,-1.0,-1.0,12816.691928242808
1737189723.379,22655.0,1.0,16883.0,12816.691928242808
1737189723.379,22655.0,1.0,16947.0,12816.691928242808
1737189723.389,22656.0,-1.0,-1.0,12816.691928242808
1737189723.3991,22657.0,-1.0,-1.0,12816.691928242808
1737189723.4091,22658.0,-1.0,-1.0,12816.691928242808
1737189723.4194,22659.0,-1.0,-1.0,12816.691928242808
1737189723.4298,22660.0,-1.0,-1.0,12816.691928242808
1737189723.4399,22661.0,-1.0,-1.0,12816.691928242808
1737189723.4399,22661.0,1.0,18833.0,12816.691928242808
1737189723.4501,22662.0,-1.0,-1.0,12816.691928242808
1737189723.4603,22663.0,-1.0,-1.0,12816.691928242808
1737189723.4703,22664.0,-1.0,-1.0,12816.691928242808
1737189723.4803,22665.0,1.0,20097.0,12816.691928242808
1737189723.4803,22665.0,1.0,20163.0,12816.691928242808
1737189723.4803,22665.0,-1.0,-1.0,12816.691928242808
1737189723.4906,22666.0,-1.0,-1.0,12816.691928242808
1737189723.501,22667.0,-1.0,-1.0,12816.691928242808
1737189723.5111,22668.0,-1.0,-1.0,12816.691928242808
1737189723.5211,22669.0,-1.0,-1.0,12816.691928242808
1737189723.5316,22670.0,-1.0,-1.0,12816.691928242808
1737189723.5417,22671.0,1.0,19214.0,12816.691928242808
1737189723.5417,22671.0,-1.0,-1.0,12816.691928242808
1737189723.5518,22672.0,1.0,23704.0,12816.691928242808
1737189723.5518,22672.0,-1.0,-1.0,12816.691928242808
1737189723.5618,22673.0,-1.0,-1.0,12816.691928242808
1737189723.5719,22674.0,-1.0,-1.0,12816.691928242808
1737189723.5822,22675.0,-1.0,-1.0,12816.691928242808
1737189723.5922,22676.0,1.0,22861.0,12816.691928242808
1737189723.5922,22676.0,-1.0,-1.0,12816.691928242808
1737189723.6024,22677.0,-1.0,-1.0,12816.691928242808
1737189723.6126,22678.0,-1.0,-1.0,12816.691928242808
1737189723.6226,22679.0,1.0,20121.0,12816.691928242808
1737189723.6226,22679.0,-1.0,-1.0,12816.691928242808
1737189723.6329,22680.0,-1.0,-1.0,12816.691928242808
1737189723.643,22681.0,-1.0,-1.0,12816.691928242808
1737189723.653,22682.0,-1.0,-1.0,12816.691928242808
1737189723.6632,22683.0,-1.0,-1.0,12816.692024300724
1737189723.6735,22684.0,-1.0,-1.0,12816.692024300724
1737189723.6839,22685.0,-1.0,-1.0,12816.692087283362
1737189723.6942,22686.0,-1.0,-1.0,12816.692087283362
1737189723.7046,22687.0,-1.0,-1.0,12816.692087283362
1737189723.7149,22688.0,-1.0,-1.0,12816.692087283362
1737189723.7149,22689.0,-1.0,-1.0,12816.692087283362
1737189723.7351,22690.0,-1.0,-1.0,12816.692087283362
1737189723.7351,22691.0,-1.0,-1.0,12816.692087283362
1737189723.7552,22692.0,-1.0,-1.0,12816.692087283362
1737189723.7552,22693.0,-1.0,-1.0,12816.692087283362
1737189723.7659,22694.0,-1.0,-1.0,12816.692087283362
1737189723.7757,22695.0,-1.0,-1.0,12816.692087283362
1737189723.7858,22696.0,-1.0,-1.0,12816.692087283362
1737189723.7958,22697.0,-1.0,-1.0,12816.692087283362
1737189723.8058,22698.0,-1.0,-1.0,12816.692087283362
1737189723.8162,22699.0,-1.0,-1.0,12816.692087283362
1737189723.8266,22700.0,-1.0,-1.0,12816.692087283362
1737189723.8366,22701.0,-1.0,-1.0,12816.692087283362
1737189723.8469,22702.0,1.0,20112.0,12816.692087283362
1737189723.8469,22702.0,-1.0,-1.0,12816.692087283362
